ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1273034576307388417,Goldman Sachs Group,"What kind of investment is needed to support an increasingly online world? Philippe Camu, global co-head of the infrastructure investment group, talks about how infrastructure is evolving in a data-driven society: https://t.co/ccVveuNGZM https://t.co/am4mpDAQpm",2020-06-16 23:27:49,,False,,,,0,Normal,0.99605477,0.0012430503,0.0016782596,0.00102389,0.99605477,False
1272982319922634758,Goldman Sachs Group,How will digital banking simplify corporates’ financial needs? $GS' Hari Moorthy weighs in: https://t.co/GWb2EuEKvb https://t.co/A6owr5dRts,2020-06-16 20:00:10,,False,,,,0,Normal,0.9963696,0.0012001577,0.0013546083,0.0010755676,0.9963696,False
1272952166219644929,Goldman Sachs Group,.@BestBuy CEO @Corie_Barry discusses the transformation of the retail experience during a #TalksAtGS with $GS' Chairman and CEO David Solomon: https://t.co/fsEh75sF1C https://t.co/gPJFHzHCMg,2020-06-16 18:00:21,TalksAtGS,False,,,,0,Normal,0.9962607,0.0012132934,0.0015365554,0.0009893951,0.9962607,False
1272929754971353093,Goldman Sachs Group,RT @WSJmarkets: Goldman Sachs is taking on big-bank rivals that dominate the $32 billion corporate cash-management business https://t.co/rp…,2020-06-16 16:31:18,,False,,,,0,Normal,0.99599874,0.0012057142,0.0017295206,0.0010659932,0.99599874,False
1272896474406322176,Goldman Sachs Group,“Race is a persistent reality for people of color in this country because so much of the way the world interacts with you is a function of your race.” - @BET President Scott Mills during a #TalksAtGS: https://t.co/kmupubUBKj https://t.co/S9gCl7odLF,2020-06-16 14:19:03,TalksAtGS,True,False,False,False,0,Normal,0.9961928,0.0012546323,0.0015655311,0.0009870438,0.9961928,False
1272718046428311552,Goldman Sachs Group,"ゴールドマン・サックスは #子どもの貧困 解消に取り組んでいます。
#新型コロナウイルス の感染拡大防止策により、金銭的・精神的に大きな負担が及んでいる低所得家庭とその子どもたちへの支援内容を、公式HPに掲載しています。
https://t.co/XfFG6GfLSt https://t.co/Zqbcwyony9",2020-06-16 02:30:02,子どもの貧困;新型コロナウイルス,False,,,,0,Normal,0.9956182,0.0017176542,0.0014203986,0.0012437598,0.9956182,False
1272687878586408961,Goldman Sachs Group,"Sheila Patel, Chairman of #GSAM, looks into the increasing role social issues are playing in investment strategies in this episode of The Daily Check-In: https://t.co/qHdSNyv0T0 https://t.co/MOgLsoE2nW",2020-06-16 00:30:10,GSAM,False,,,,0,Normal,0.9962429,0.0011924272,0.0016067347,0.00095793844,0.9962429,False
1272661453703655436,Goldman Sachs Group,"Can the way a company treats its employees, customers, and community play a role in its financial performance? Sheila Patel, Chairman of #GSAM, explores this idea in this episode of The Daily Check-In: https://t.co/e7LwXTmrT5 https://t.co/ujSacZeWRf",2020-06-15 22:45:10,GSAM,False,,,,0,Normal,0.9962185,0.0012521103,0.0015608837,0.00096855377,0.9962185,False
1272648182724546564,Goldman Sachs Group,“Held: An employer who fires an individual merely for being gay or transgender violates Title VII.” We are pleased to see #SCOTUS ruled LGBT+ workers are protected from job discrimination; it is incumbent upon all of us to make the world more inclusive. https://t.co/7mWS9a5dyp,2020-06-15 21:52:26,SCOTUS,False,,,,0,Normal,0.9961153,0.0017310615,0.0012958512,0.000857702,0.9961153,False
1272583830218641411,Goldman Sachs Group,"Today, with the @NatUrbanLeague and @USHCC, we announced a partnership to provide capital and information to minority-owned businesses and have increased our #smallbiz commitment to $775M. Learn more about the partnerships and capital facility for CDFIs: https://t.co/8MN3vIq0Zd",2020-06-15 17:36:43,smallbiz,False,,,,0,Normal,0.99624735,0.0011684224,0.0014215312,0.001162674,0.99624735,False
1272544437370064900,Goldman Sachs Group,.@BestBuy CEO @Corie_Barry discusses why “the feeling of safety” has become key for customers during a #TalksAtGS with $GS' Chairman and CEO David Solomon: https://t.co/TUimiDiaNj https://t.co/JCCRCge1bk,2020-06-15 15:00:11,TalksAtGS,False,,,,0,Normal,0.99621,0.0011948062,0.001585737,0.0010094646,0.99621,False
1272370204442537984,Goldman Sachs Group,"WATCH: $GS chief Asia Pacific equity strategist Tim Moe speaks to @CNBC about downside risk for Asian equities posed by #COVID-19, opportunities in selected cyclicals and market implications of Fed policy 
https://t.co/F4ANH9ZVrx",2020-06-15 03:27:50,COVID,False,,,,0,Normal,0.99613154,0.0012121693,0.0016236311,0.0010326364,0.99613154,False
1272166947921235968,Goldman Sachs Group,“The retail investor has been uniquely interested in buying equities over the past three months.” - Lizzie Reed of $GS Investment Banking: https://t.co/jdQfw4UzZ6 https://t.co/76Pn9oW3mB,2020-06-14 14:00:10,,False,,,,0,Normal,0.9962127,0.0012203692,0.0015033743,0.0010635392,0.9962127,False
1271849853052747777,Goldman Sachs Group,Lizzie Reed of $GS Investment Banking on why equity markets have rallied: https://t.co/keZx2Z5uxn https://t.co/ZsQjcS25rw,2020-06-13 17:00:09,,False,,,,0,Normal,0.9961026,0.001362373,0.0015557023,0.0009793934,0.9961026,False
1271593200738844673,Goldman Sachs Group,“What’s been staggering about the last few months is seeing how quickly and at what scale we’ve seen education change overnight.” $GS Research’s Katherine Tait discusses the acceleration of online learning in this episode of The Daily Check-In: https://t.co/KgaPGvtnmc https://t.co/10Bfs9raNl,2020-06-13 00:00:18,,False,,,,0,Normal,0.9961022,0.0011272831,0.0016229191,0.0011476108,0.9961022,False
1271566686785810432,Goldman Sachs Group,"RT @GS10KSmallBiz: Thanks to our 2,000+ #10KSB grads who participated in 400+ virtual meetings with their Members of Congress to advocate f…",2020-06-12 22:14:57,10KSB,False,,,,0,Normal,0.98886615,0.0027040064,0.001697843,0.0067320047,0.98886615,False
1271562981764141066,Goldman Sachs Group,LISTEN: Does the benefit of running large deficits today outweigh the eventual costs? @krogoff discusses with @AllisonNathanGS in the latest episode of Top of Mind at Goldman Sachs: https://t.co/VnXsMBOfLM https://t.co/RrLZUdvLku,2020-06-12 22:00:14,,False,,,,0,Normal,0.99626404,0.0012355262,0.0015334476,0.0009669787,0.99626404,False
1271553660657508353,Goldman Sachs Group,How is the overnight shift to remote learning accelerating the transformation of online education? $GS Research’s Katherine Tait explains in this episode of The Daily Check-In: https://t.co/aAcY1zHq7g https://t.co/dgsAipcw8k,2020-06-12 21:23:11,,False,,,,0,Normal,0.9962322,0.0011719278,0.0015441458,0.0010517318,0.9962322,False
1271540274867601409,Goldman Sachs Group,"#ICYMI: $GS Chief Learning Officer James Fulton spoke with @axios CEO &amp; Co-founder @JimVandeHei on adapting leadership styles in crisis, and why a company’s purpose matters. Watch the full discussion here: https://t.co/BSsJbqbbC7",2020-06-12 20:30:00,ICYMI,False,,,,0,Normal,0.99626416,0.001174973,0.0015397739,0.0010211049,0.99626416,False
1271517660761726976,Goldman Sachs Group,There are still a few days left to get #FitForTheFrontLine to honor health care workers with us. Thank you to all of our people who have joined in so far! https://t.co/8LPjgE5vfl,2020-06-12 19:00:08,FitForTheFrontLine,False,,,,0,Normal,0.99626416,0.0012491114,0.0014586416,0.0010281227,0.99626416,False
1271487601313222657,Goldman Sachs Group,$GS' Lizzie Reed on what’s been driving investor interest in equity markets: https://t.co/SawGHRuEca https://t.co/vGdOpKwW8q,2020-06-12 17:00:41,,False,,,,0,Normal,0.9962303,0.0012803938,0.0015281904,0.0009611213,0.9962303,False
1271442181459529728,Goldman Sachs Group,“Resilience will probably be the thing that most changes the economy but may be the least apparent to the average consumer.” $GS' Steve Strongin on the future of investing: https://t.co/kACZzKS2kO https://t.co/WZj5IoI1vt,2020-06-12 14:00:12,,False,,,,0,Normal,0.9961247,0.0012043973,0.0016018236,0.001069103,0.9961247,False
1271230825103872000,Goldman Sachs Group,"How has the current environment impacted ETFs? Michael Crinieri, global head of Exchange Traded Funds within #GSAM, discusses in this episode of The Daily Check-In: https://t.co/bDQdBCMNUG https://t.co/ZKIY1qDIGa",2020-06-12 00:00:21,GSAM,False,,,,0,Normal,0.9963117,0.0011891985,0.0015525396,0.0009465443,0.9963117,False
1271208158791372800,Goldman Sachs Group,"How have ETFs performed under the pressures of the past few months? Michael Crinieri, global head of Exchange Traded Funds within #GSAM, discusses in this episode of The Daily Check-In: https://t.co/2VaO0cqSuH https://t.co/Hit961VSOP",2020-06-11 22:30:17,GSAM,False,,,,0,Normal,0.99634993,0.001174459,0.0015171266,0.0009584499,0.99634993,False
1271196764234829824,Goldman Sachs Group,"As #Pride2020 kicks off, we continue to focus conversations on the steps needed to end racial injustice &amp; celebrate the importance of black leaders in the LGBT+ community. Yesterday @AliForneyCenter, @PSYyouth &amp; @LGBTCenterNYC joined us for a discussion on the current climate. https://t.co/04yDmwnsFC",2020-06-11 21:45:00,Pride2020,False,,,,0,Normal,0.9960516,0.0012521542,0.0015182281,0.0011780891,0.9960516,False
1271191011348426753,Goldman Sachs Group,RT @GS10KSmallBiz: “If #COVID19 has taught us anything it’s that policy matters and forums like Hill Week help harness our collective power…,2020-06-11 21:22:09,COVID19,False,,,,0,Normal,0.9797807,0.00407465,0.0024754936,0.013669176,0.9797807,False
1271170372390588416,Goldman Sachs Group,LISTEN: Could corporate bankruptcies derail an economic recovery? @daskeel discusses with @AllisonNathanGS in the latest episode of Top of Mind at Goldman Sachs: https://t.co/cGIqBkZz1m https://t.co/Vxy9KaKAXV,2020-06-11 20:00:08,,False,,,,0,Normal,0.996234,0.0012821642,0.0015375513,0.0009462132,0.996234,False
1271094916416929794,Goldman Sachs Group,$GS' Steve Strongin on a new framework for investing: https://t.co/s8x9GBUgG0 https://t.co/k4RgsSqjPc,2020-06-11 15:00:18,,False,,,,0,Normal,0.99626404,0.0012698477,0.0015011601,0.00096498104,0.99626404,False
1271011484634615808,Goldman Sachs Group,"ゴールドマン ・サックスは「 ESG 情報開示研究会」に参画することを決定。
本研究会は民間企業 19 社で構成し、社会の持続的な発展と、企業が自らの価値を高 め成長することを調和させる仕組みの創造をめざし、ESG 情報開示に関する研究活動を行います。
https://t.co/0l4smH3R54 https://t.co/LFEPvHa2JJ",2020-06-11 09:28:46,,False,,,,0,Normal,0.9951337,0.001993101,0.0014981218,0.0013750083,0.9951337,False
1270868420821766147,Goldman Sachs Group,"Alain Durré, $GS Research’s Senior European Economist, shares his views on the ECB’s recent expansion of its bond-buying program in this episode of The Daily Check-In: https://t.co/eoufpGjxe9 https://t.co/EZJZtaTyQL",2020-06-11 00:00:17,,False,,,,0,Normal,0.9961669,0.0011845003,0.0016715548,0.0009770478,0.9961669,False
1270848896378552323,Goldman Sachs Group,#GSAM's Katie Koch explains why she is bullish on travel stocks. https://t.co/Uu1xuMdT0F cc @BloombergTV,2020-06-10 22:42:42,GSAM,False,,,,0,Normal,0.99516934,0.0022443368,0.0017821009,0.0008041844,0.99516934,False
1270823116479123456,Goldman Sachs Group,How concerned should we be that the recent rise in government deficits and debt levels to deal with the current moment leads to other problems down the road? $GS' chief economist Jan Hatzius discusses on a new episode of Top of Mind at Goldman Sachs: https://t.co/4TfU6KUIH0 https://t.co/ny5kOUHtmJ,2020-06-10 21:00:16,,False,,,,0,Normal,0.9961832,0.0012175166,0.0016399061,0.0009593731,0.9961832,False
1270793374388412416,Goldman Sachs Group,"Given the severity of Europe’s economic downturn, will the ECB’s recent decision to expand its bond-buying program be enough? Alain Durré, $GS Research’s Senior European Economist, explains in this episode of The Daily Check-In: https://t.co/59eWScWCYc https://t.co/XiJF80aaT6",2020-06-10 19:02:05,,False,,,,0,Normal,0.9961338,0.0011890967,0.001681573,0.0009955416,0.9961338,False
1270772648675618822,Goldman Sachs Group,"RT @GS10KSmallBiz: Last night we kicked off our first-ever Virtual Capitol Hill Week! Senators, CEOs, and our #10KSBgrads discussed advocac…",2020-06-10 17:39:43,10KSBgrads,False,,,,0,Normal,0.9894962,0.0028409879,0.0016009411,0.0060619246,0.9894962,False
1270751241140948992,Goldman Sachs Group,"With 10,000 Small Businesses Voices Virtual Capitol Hill Week underway, over 2,000 #smallbiz owners have the chance to talk with 400+ congressional offices on the need for continued relief as they navigate the current economic climate. More via @washingtonpost. https://t.co/qAC0kuPEKP",2020-06-10 16:14:39,smallbiz,False,,,,0,Normal,0.99584085,0.0012335253,0.001669536,0.0012560443,0.99584085,False
1270732496343314432,Goldman Sachs Group,How will investing change in the future? $GS' Steve Strongin weighs in: https://t.co/VV1Ff0R8vc https://t.co/KHuvN1Cr9I,2020-06-10 15:00:10,,False,,,,0,Normal,0.9962923,0.0012623203,0.0014679153,0.0009773796,0.9962923,False
1270717359758532616,Goldman Sachs Group,WATCH: $GS head of commodities research Jeff Currie discusses OPEC and his outlook for oil on @BloombergTV. https://t.co/6RBYrXhuQS,2020-06-10 14:00:02,,False,,,,0,Normal,0.99613625,0.0012636556,0.0016106088,0.0009895399,0.99613625,False
1270506031345471488,Goldman Sachs Group,“We’ve had the consumers of semiconductors continue to gain collective market share and have more power relative to the overall industry.” $GS' Tammy Kiely shares insights on the competitive semiconductor landscape: https://t.co/FFnVt5OPxy https://t.co/8M3f9UgkDP,2020-06-10 00:00:17,,False,,,,0,Normal,0.99596393,0.001266825,0.00164632,0.0011229807,0.99596393,False
1270490896941879302,Goldman Sachs Group,LISTEN: Is the recent rise in government deficits and debt levels to deal with the current moment appropriate? @krogoff discusses with @AllisonNathanGS on the latest episode of Top of Mind at Goldman Sachs: https://t.co/JHJJcgVP58 https://t.co/PHaDQHjPDq,2020-06-09 23:00:09,,False,,,,0,Normal,0.99618727,0.0012140819,0.0016074764,0.0009911811,0.99618727,False
1270471576891293699,Goldman Sachs Group,"How has competition across the semiconductor industry evolved? Tammy Kiely, co-head of $GS' Technology Investment Banking, explains in this episode of The Daily Check-In: https://t.co/GwosHxDIN9 https://t.co/vdZoGdfhw6",2020-06-09 21:43:22,,False,,,,0,Normal,0.9961612,0.0012430196,0.0016399332,0.0009557603,0.9961612,False
1270395215916998662,Goldman Sachs Group,$GS Managing Director Fred Baba rings a single strike of the @NYSE Bell in tribute to the life of George Floyd. https://t.co/7jbEDw7Z8Z,2020-06-09 16:39:56,,False,,,,0,Normal,0.996163,0.0014403925,0.0014273737,0.00096917665,0.996163,False
1270180201599819777,Goldman Sachs Group,"#新型コロナウイルス 危機に対応するため日本政府が打ち出している大規模な経済対策の財政への影響は？
仮に10年金利が0％で据え置かれたとしても、政府債務GDP比率は上昇を続け、2030年度には240％を超える可能性が高いとゴールドマン・サックスは考えています。https://t.co/ibxWtESLdk https://t.co/T1aNppY18v",2020-06-09 02:25:33,新型コロナウイルス,False,,,,0,Normal,0.995073,0.0019179737,0.0015311397,0.0014777608,0.995073,False
1270151188814716928,Goldman Sachs Group,“It’s just unbelievably monumental and substantial. LIBOR is across hundreds of trillions of transactions in the market.” $GS' Jason Granet discusses the transition from LIBOR to alternative reference rates in this episode of The Daily Check-In: https://t.co/iega5xssR9 https://t.co/2qZVLDRzm7,2020-06-09 00:30:16,,False,,,,0,Normal,0.9963392,0.0011661182,0.0014833846,0.0010113755,0.9963392,False
1270141184212639744,Goldman Sachs Group,Proud to stand with other leading companies to pass hate crimes legislation in Georgia. #PassHateCrimesGA https://t.co/rCN50rGZM1,2020-06-08 23:50:31,PassHateCrimesGA,True,False,False,False,0,Normal,0.9962102,0.0013969182,0.0014446554,0.0009481589,0.9962102,False
1270122308976496640,Goldman Sachs Group,"RT @axios: TOMORROW AT 12:30PM ET: @danprimack and @Courtenay_Brown tackle how business leaders are managing during this crisis.

We'll hea…",2020-06-08 22:35:30,,False,,,,0,Normal,0.9900922,0.0022675823,0.0016570229,0.0059831985,0.9900922,False
1270112312167469057,Goldman Sachs Group,How is the transition away from LIBOR playing out? $GS' Jason Granet explains in this episode of The Daily Check-In: https://t.co/1N2Wa0psJM https://t.co/ioM3WNOImo,2020-06-08 21:55:47,,False,,,,0,Normal,0.9962986,0.0012645314,0.001494343,0.0009424942,0.9962986,False
1270107231971926016,Goldman Sachs Group,"From cycling to swimming to yoga, $GS people around the world are getting #FitForTheFrontLine to honor health care workers. Learn more and see how you can get involved: https://t.co/1cXATwLxQt https://t.co/Ej1HMYoUIj",2020-06-08 21:35:36,FitForTheFrontLine,False,,,,0,Normal,0.99628484,0.0012293197,0.0013805495,0.0011052826,0.99628484,False
1270092114618200067,Goldman Sachs Group,"RT @GS10KSmallBiz: Small businesses are facing new challenges, but their voices are stronger than ever. This week, our #10KSBgrads will #Ma…",2020-06-08 20:35:31,10KSBgrads,False,,,,0,Normal,0.9339626,0.009545329,0.004031902,0.05246022,0.9339626,False
1270061911024025600,Goldman Sachs Group,WATCH: $GS senior advisor Steve Strongin discusses his new report on a framework for investing after #COVID19 on @CNBC. https://t.co/Ud3dsy22M6,2020-06-08 18:35:30,COVID19,False,,,,0,Normal,0.99624866,0.0011888092,0.0015713907,0.000991135,0.99624866,False
1270012850069741571,Goldman Sachs Group,"As #COVID19 puts new emphasis on the Social in ESG, #GSAM’s head of Asia Stewardship Chris Vilburn discusses how the firm is engaging with Japanese corporates to increase the number of women on corporate boards on @CNBC. https://t.co/CvT1ELBMMn",2020-06-08 15:20:33,COVID19;GSAM,False,,,,0,Normal,0.99613637,0.0011667563,0.0016873516,0.0010094987,0.99613637,False
1269675526194704386,Goldman Sachs Group,"""To everyone who's asked me some variant of 'how's it going?' over the past month, I've probably lied. Or lacked the words to articulate it fully, but I’m giving it a shot."" – $GS' Fred Baba: https://t.co/3cSwE9yaNu https://t.co/1Qrsf72D0l",2020-06-07 17:00:09,,True,False,False,False,0,Normal,0.9961671,0.0013770801,0.0015076032,0.0009482345,0.9961671,False
1269282941819109376,Goldman Sachs Group,"""You’re trying to service your clients, but then there’s this backdrop and…you just don’t really know if you really care about bonds at that moment in time."" Fred Baba, a managing director at $GS, tells his story: https://t.co/YO2TgpcEaJ https://t.co/8UrdcxJSos",2020-06-06 15:00:10,,True,False,False,False,0,Normal,0.99609,0.0012498145,0.0016643967,0.0009956791,0.99609,False
1268995743601344513,Goldman Sachs Group,Fred Baba of $GS reflects on racism and discrimination as a black man in America and shares his thoughts on how his colleagues can help support the black community: https://t.co/M7cNuw8duS https://t.co/JnziYqYwuQ,2020-06-05 19:58:56,,True,False,False,False,0,Normal,0.99616903,0.0014797293,0.0014565528,0.0008947421,0.99616903,False
1268942242997317632,Goldman Sachs Group,Thank you Fred Baba for your powerful words. https://t.co/Vh5tjNTtR2,2020-06-05 16:26:21,,True,False,False,False,0,Normal,0.9960593,0.0015285271,0.0014141405,0.0009980365,0.9960593,False
1268660926137487360,Goldman Sachs Group,"#ICYMI: @margaretanadu, head of $GS' Urban Investment Group, shares her perspectives on the challenges facing underserved urban communities: https://t.co/XXrFMDyfF3 https://t.co/QZFhcLtyHv",2020-06-04 21:48:30,ICYMI,False,,,,0,Normal,0.99627835,0.0012429274,0.0015250313,0.0009536196,0.99627835,False
1268331705712197633,Goldman Sachs Group,"“If we want progress on all forms of equality, especially in underserved communities, we first have to be crystal clear that the black lives in those communities are worthy of being protected and defended.” - GS' @margaretanadu: https://t.co/1b8ue27pqU https://t.co/BcS3tNtJJ1",2020-06-04 00:00:17,,False,,,,0,Normal,0.9963547,0.0012454522,0.0014216201,0.0009783066,0.9963547,False
1268320309385539589,Goldman Sachs Group,"In a statement to the @FSCDems Subcommittee on Consumer Protection and Financial Institutions, Chairman &amp; CEO David Solomon explains how $GS is supporting minority and underserved communities around the country, via CDFIs and other mission-driven lenders. https://t.co/wBqvaTYeur",2020-06-03 23:15:00,,True,False,False,True,0,Normal,0.9961648,0.0012010364,0.0015912026,0.0010430058,0.9961648,False
1268309258615107588,Goldman Sachs Group,"Today we announced the creation of the Goldman Sachs Fund for Racial Equity. $10 million from #GSGives will be deployed to support the vital work of leading organizations addressing racial injustice, structural inequity and economic disparity. Details: https://t.co/hX79XyOwIe https://t.co/nEpdZv9sy7",2020-06-03 22:31:05,GSGives,True,False,False,True,0,Normal,0.9962373,0.0012183556,0.0015418278,0.0010025046,0.9962373,False
1267153875733303299,Goldman Sachs Group,"From market impacts to rethinking how we work during a pandemic, explore our research and insights relating to #COVID19: https://t.co/IJWAMeaTD3 https://t.co/YdBQNUG4pl",2020-05-31 18:00:01,COVID19,False,,,,0,Normal,0.99633247,0.001268085,0.0014069143,0.000992653,0.99633247,False
1267123713021030401,Goldman Sachs Group,“We’ve seen our clients generally compartmentalize the US-China risk so far.” $GS' Michael Cassell: https://t.co/m33hCjIz4J https://t.co/0mbF7BCxeF,2020-05-31 16:00:09,,False,,,,0,Normal,0.9962528,0.0012426211,0.0015121911,0.0009923899,0.9962528,False
1267093548853268486,Goldman Sachs Group,"“My hunch is that the breakdown in civility, including political compromise, in the U.S. in the last couple of decades has been because of our decline in face-to-face communication.” - Pulitzer Prize-winning author of “Upheaval” Jared Diamond: https://t.co/ITvDT4SZLo #TalksAtGS https://t.co/4jpc853lCW",2020-05-31 14:00:18,TalksAtGS,False,,,,0,Normal,0.9957392,0.0017662442,0.0016252638,0.00086929585,0.9957392,False
1266836818676387845,Goldman Sachs Group,How are investors assessing the US-China risk? $GS' Michael Cassell weighs in: https://t.co/o6nN7rs4lk https://t.co/ukp0XwAgxR,2020-05-30 21:00:08,,False,,,,0,Normal,0.99639076,0.0012217707,0.0014268956,0.00096052926,0.99639076,False
1266823887217725440,Goldman Sachs Group,$GS Chairman and CEO David Solomon released the following statement on recent incidents of racism. Read the full message he shared with our employees on Thursday: https://t.co/89nctHAAjh,2020-05-30 20:08:45,,False,,,,0,Normal,0.9964483,0.0012684182,0.0013940881,0.00088916864,0.9964483,False
1266806660640759809,Goldman Sachs Group,"""A World Without Work"" author @danielsusskind gives advice to the next generation on the future of work: https://t.co/5oywwKwwPl #TalksAtGS https://t.co/UpxWtpAW7u",2020-05-30 19:00:18,TalksAtGS,False,,,,0,Normal,0.99629265,0.0012790625,0.0014626568,0.00096563384,0.99629265,False
1266776455155011585,Goldman Sachs Group,How is $GS supporting small businesses during this challenging time? @margaretanadu explains: https://t.co/1pIBBgPhdf https://t.co/Vwxn5XOSe3,2020-05-30 17:00:17,,False,,,,0,Normal,0.9962709,0.0012874217,0.0014567892,0.0009848912,0.9962709,False
1266746259878092800,Goldman Sachs Group,How might the current challenges bring the world together to tackle climate change? Pulitzer Prize-winning author of “Upheaval” Jared Diamond discusses in an episode of #TalksAtGS: https://t.co/DhMyEJdl9Y https://t.co/5SoQsYvUc2,2020-05-30 15:00:18,TalksAtGS,False,,,,0,Normal,0.99613225,0.0012418294,0.0016280139,0.0009978251,0.99613225,False
1266723607360802817,Goldman Sachs Group,#ICYMI: How is investment across the healthcare industry adapting to the current environment? Jenny Chang of #GSAM explains: https://t.co/TX6QboBThi https://t.co/9qYeLhnZxl,2020-05-30 13:30:17,ICYMI;GSAM,False,,,,0,Normal,0.9962502,0.0013052651,0.0015215394,0.0009230034,0.9962502,False
1266489497275060225,Goldman Sachs Group,"RT @axios: Margaret Anadu, head of the Urban Investment Group at Goldman Sachs, says black business owners haven't been able to apply for a…",2020-05-29 22:00:01,,False,,,,0,Normal,0.99404,0.0018983991,0.0024188713,0.0016427418,0.99404,False
1266482017421725697,Goldman Sachs Group,Why has political polarization increased in the U.S. in the last 20 years? Pulitzer Prize-winning author of “Upheaval” Jared Diamond discusses in an episode of #TalksAtGS: https://t.co/4Wft4KEuYI https://t.co/i2IWOBrh8r,2020-05-29 21:30:17,TalksAtGS,False,,,,0,Normal,0.99610525,0.0013227534,0.0016083483,0.00096358865,0.99610525,False
1266467460825395200,Goldman Sachs Group,“The biggest shift that we are seeing is a broad recognition of how important it is to continue to invest in science and innovation.” Jenny Chang of #GSAM discusses the state of the healthcare industry in The Daily Check-In: https://t.co/jH3UF7J0zJ https://t.co/MyQ4OKmTW5,2020-05-29 20:32:27,GSAM,False,,,,0,Normal,0.9961759,0.0011819382,0.0016281661,0.0010140161,0.9961759,False
1266459297787117568,Goldman Sachs Group,"RT @MikeBloomberg: Running a small business is always tough—but perhaps never tougher than right now. 

But small businesses are still the…",2020-05-29 20:00:00,,False,,,,0,Normal,0.99069136,0.002416522,0.0015826031,0.0053094607,0.99069136,False
1266446698001424385,Goldman Sachs Group,$GS' Michael Cassell on how investors are weighing US-China risks: https://t.co/hC9dqjGbQf https://t.co/SwOwsxbfin,2020-05-29 19:09:56,,False,,,,0,Normal,0.99633163,0.0012775946,0.0014651236,0.0009256264,0.99633163,False
1266429134554759176,Goldman Sachs Group,"“If [nuclear] reactors could be made smaller, they could be far less costly to build, safer to operate, and easier to locate.” $GS Research’s Heath Terry on the opportunity for nuclear energy as a viable clean-energy technology: https://t.co/3ZremlL3Fl https://t.co/JwEWbLDEiz",2020-05-29 18:00:09,,False,,,,0,Normal,0.9960782,0.0012210164,0.0015735135,0.0011271737,0.9960782,False
1266398908361650177,Goldman Sachs Group,"From market impacts to rethinking how we work during a pandemic, explore our research and insights relating to #COVID19: https://t.co/XRV7EgCoWX https://t.co/ld6tjA1X67",2020-05-29 16:00:02,COVID19,False,,,,0,Normal,0.9963731,0.0012217205,0.0013811796,0.0010239647,0.9963731,False
1266368798367510533,Goldman Sachs Group,"#ICYMI: How is the #tech industry in Europe evolving? Clif Marriott, co-head of $GS' Technology, Media and Telecom Group in EMEA, discusses the trends and activity he’s seeing: https://t.co/IaCbPWTGrc https://t.co/TwiodSpW9f",2020-05-29 14:00:24,ICYMI;tech,False,,,,0,Normal,0.9962149,0.0012139657,0.0016094246,0.0009617337,0.9962149,False
1266353673501900800,Goldman Sachs Group,"Margaret Anadu, head of $GS' Urban Investment Group, on the firm’s $500 million small business loan commitment: https://t.co/EBBptzKS2G https://t.co/pYBOZiXkcn",2020-05-29 13:00:18,,False,,,,0,Normal,0.9960452,0.0012417925,0.0016806081,0.0010323981,0.9960452,False
1266263667214921729,Goldman Sachs Group,"PHOTO FROM JAPAN: As a #BlueImpulse flyover soared through the sky earlier today, colleagues in our Tokyo office took a moment to honor front line workers battling #COVID19. 
#ブルーインパルス #医療従事者にエールを https://t.co/F9yvdyeJhB",2020-05-29 07:02:38,BlueImpulse;COVID19;ブルーインパルス;医療従事者にエールを,False,,,,0,Normal,0.9962388,0.001256,0.0014881446,0.0010169729,0.9962388,False
1266142281020694530,Goldman Sachs Group,“We’ve seen a significant uptick in momentum in the European technology space over the last five years.” $GS' Clif Marriott discusses the trends driving growth across Europe’s #tech industry in this episode of The Daily Check-In: https://t.co/oyLF6KOObm https://t.co/Hgs9IknwsZ,2020-05-28 23:00:18,tech,False,,,,0,Normal,0.99617743,0.0011435616,0.0016184589,0.001060535,0.99617743,False
1266112081813803010,Goldman Sachs Group,.@BTGroup CEO Philip Jansen discusses the future of global connectivity during a #TalksAtGS with $GS' President and COO John Waldron: https://t.co/lPBnGJRkfC https://t.co/G09Oz0Ml38,2020-05-28 21:00:18,TalksAtGS,False,,,,0,Normal,0.99619967,0.0012076132,0.0015918465,0.0010008872,0.99619967,False
1266096977902788608,Goldman Sachs Group,"“Our capital has reached very small businesses, just as we hoped it would.” - $GS' Margaret Anadu: https://t.co/6rSmwRgr0m https://t.co/mvVYzmJQom",2020-05-28 20:00:17,,False,,,,0,Normal,0.99614656,0.0012926307,0.0015401854,0.0010206626,0.99614656,False
1266092393016762369,Goldman Sachs Group,$GS President and COO John Waldron joined @CNBC to discuss his thoughts on the current economic outlook amid #COVID19. Watch the full interview. https://t.co/ErbRwscF2I,2020-05-28 19:42:04,COVID19,False,,,,0,Normal,0.99629813,0.0011604535,0.0015424043,0.0009989672,0.99629813,False
